dataset,subject,grade,year,jurisdiction,jurisLabel,stat,variable,group,value,errorFlag,displayable
state,RED,4,2013,IN,Indiana,MN:MN,TOTAL,All students,225.332340846939,0,1
state,RED,4,2013,KS,Kansas,MN:MN,TOTAL,All students,223.386368779104,0,1
state,RED,4,2013,KY,Kentucky,MN:MN,TOTAL,All students,224.427540486587,0,1
state,RED,4,2013,LA,Louisiana,MN:MN,TOTAL,All students,210.454963224321,0,1
state,RED,4,2013,MA,Massachusetts,MN:MN,TOTAL,All students,232.373155972773,0,1
state,RED,4,2013,MD,Maryland,MN:MN,TOTAL,All students,232.055973147422,0,1
state,RED,4,2013,ME,Maine,MN:MN,TOTAL,All students,224.833289019918,0,1
state,RED,4,2013,MI,Michigan,MN:MN,TOTAL,All students,217.36516772932,0,1
state,RED,4,2013,MN,Minnesota,MN:MN,TOTAL,All students,227.030741772012,0,1
state,RED,4,2013,MO,Missouri,MN:MN,TOTAL,All students,222.334185909416,0,1
state,RED,4,2013,MS,Mississippi,MN:MN,TOTAL,All students,208.518536453726,0,1
state,RED,4,2015,IA,Iowa,MN:MN,TOTAL,All students,223.62939884096,0,1
state,RED,4,2015,IL,Illinois,MN:MN,TOTAL,All students,222.022267695473,0,1
state,RED,4,2015,IN,Indiana,MN:MN,TOTAL,All students,227.278891330949,0,1
state,RED,4,2015,KS,Kansas,MN:MN,TOTAL,All students,221.089880424307,0,1
state,RED,4,2015,KY,Kentucky,MN:MN,TOTAL,All students,228.055168332762,0,1
state,RED,4,2015,LA,Louisiana,MN:MN,TOTAL,All students,216.199337216284,0,1
state,RED,4,2015,MA,Massachusetts,MN:MN,TOTAL,All students,235.27542341879,0,1
state,RED,4,2015,MD,Maryland,MN:MN,TOTAL,All students,222.944189619399,0,1
state,RED,4,2015,ME,Maine,MN:MN,TOTAL,All students,223.728607946102,0,1
state,RED,4,2015,MI,Michigan,MN:MN,TOTAL,All students,216.306630194926,0,1
state,RED,4,2015,MN,Minnesota,MN:MN,TOTAL,All students,223.352919981062,0,1
state,RED,4,2015,MO,Missouri,MN:MN,TOTAL,All students,222.72551679114,0,1
state,RED,4,2015,MS,Mississippi,MN:MN,TOTAL,All students,214.110686915211,0,1
state,RED,4,2017,IA,Iowa,MN:MN,TOTAL,All students,221.74726754679,0,1
state,RED,4,2017,IL,Illinois,MN:MN,TOTAL,All students,220.365898453327,0,1
state,RED,4,2017,IN,Indiana,MN:MN,TOTAL,All students,226.417994745998,0,1
state,RED,4,2017,KS,Kansas,MN:MN,TOTAL,All students,223.268429173451,0,1
state,RED,4,2017,KY,Kentucky,MN:MN,TOTAL,All students,224.080585290071,0,1
state,RED,4,2017,LA,Louisiana,MN:MN,TOTAL,All students,211.600527874868,0,1
state,RED,4,2017,MA,Massachusetts,MN:MN,TOTAL,All students,235.699696767687,0,1
state,RED,4,2017,MD,Maryland,MN:MN,TOTAL,All students,225.04933454894,0,1
state,RED,4,2017,ME,Maine,MN:MN,TOTAL,All students,221.388602644001,0,1
state,RED,4,2017,MI,Michigan,MN:MN,TOTAL,All students,217.753242013193,0,1
state,RED,4,2017,MN,Minnesota,MN:MN,TOTAL,All students,224.538513441395,0,1
state,RED,4,2017,MO,Missouri,MN:MN,TOTAL,All students,222.681081128122,0,1
state,RED,4,2017,MS,Mississippi,MN:MN,TOTAL,All students,215.203305690064,0,1
state,RED,4,2019,IA,Iowa,MN:MN,TOTAL,All students,220.502917093727,0,1
state,RED,4,2019,IL,Illinois,MN:MN,TOTAL,All students,218.172226008408,0,1
state,RED,4,2019,IN,Indiana,MN:MN,TOTAL,All students,221.812962059612,0,1
state,RED,4,2019,KS,Kansas,MN:MN,TOTAL,All students,219.133566574447,0,1
state,RED,4,2019,KY,Kentucky,MN:MN,TOTAL,All students,220.929888641558,0,1
state,RED,4,2019,LA,Louisiana,MN:MN,TOTAL,All students,209.873121958397,0,1
state,RED,4,2019,MA,Massachusetts,MN:MN,TOTAL,All students,231.091059288799,0,1
state,RED,4,2019,MD,Maryland,MN:MN,TOTAL,All students,219.838944928094,0,1
state,RED,4,2019,ME,Maine,MN:MN,TOTAL,All students,221.236527103754,0,1
state,RED,4,2019,MI,Michigan,MN:MN,TOTAL,All students,218.266956539571,0,1
state,RED,4,2019,MN,Minnesota,MN:MN,TOTAL,All students,222.393248950052,0,1
state,RED,4,2019,MO,Missouri,MN:MN,TOTAL,All students,218.00163625009,0,1
state,RED,4,2019,MS,Mississippi,MN:MN,TOTAL,All students,219.342215016725,0,1
state,RED,4,2022,IA,Iowa,MN:MN,TOTAL,All students,218.019791217283,0,1
state,RED,4,2022,IL,Illinois,MN:MN,TOTAL,All students,217.777584290905,0,1
state,RED,4,2022,IN,Indiana,MN:MN,TOTAL,All students,217.363500242914,0,1
state,RED,4,2022,KS,Kansas,MN:MN,TOTAL,All students,214.682441301693,0,1
state,RED,4,2022,KY,Kentucky,MN:MN,TOTAL,All students,216.597654865333,0,1
state,RED,4,2022,LA,Louisiana,MN:MN,TOTAL,All students,212.335700553312,0,1
state,RED,4,2022,MA,Massachusetts,MN:MN,TOTAL,All students,226.803604642226,0,1
state,RED,4,2022,MD,Maryland,MN:MN,TOTAL,All students,212.480141744086,0,1
state,RED,4,2022,ME,Maine,MN:MN,TOTAL,All students,212.813075931121,0,1
state,RED,4,2022,MI,Michigan,MN:MN,TOTAL,All students,211.841478223351,0,1
state,RED,4,2022,MN,Minnesota,MN:MN,TOTAL,All students,215.468384880638,0,1
state,RED,4,2022,MO,Missouri,MN:MN,TOTAL,All students,213.355231570616,0,1
state,RED,4,2022,MS,Mississippi,MN:MN,TOTAL,All students,217.160500079958,0,1
state,RED,4,2024,IA,Iowa,MN:MN,TOTAL,All students,214.627071244476,0,1
state,RED,4,2024,IL,Illinois,MN:MN,TOTAL,All students,214.249807124294,0,1
state,RED,4,2024,IN,Indiana,MN:MN,TOTAL,All students,220.13827410544,0,1
state,RED,4,2024,KS,Kansas,MN:MN,TOTAL,All students,213.120245284913,0,1
state,RED,4,2024,KY,Kentucky,MN:MN,TOTAL,All students,218.031788045287,0,1
state,RED,4,2024,LA,Louisiana,MN:MN,TOTAL,All students,215.976174842941,0,1
state,RED,4,2024,MA,Massachusetts,MN:MN,TOTAL,All students,224.778472538661,0,1
state,RED,4,2024,MD,Maryland,MN:MN,TOTAL,All students,215.643199419369,0,1
state,RED,4,2024,ME,Maine,MN:MN,TOTAL,All students,209.598296517843,0,1
state,RED,4,2024,MI,Michigan,MN:MN,TOTAL,All students,209.14085321949,0,1
state,RED,4,2024,MN,Minnesota,MN:MN,TOTAL,All students,214.44062758755,0,1
state,RED,4,2024,MO,Missouri,MN:MN,TOTAL,All students,211.900404385859,0,1
state,RED,4,2024,MS,Mississippi,MN:MN,TOTAL,All students,218.501197673508,0,1
state,RED,4,2013,MT,Montana,MN:MN,TOTAL,All students,222.982749322942,0,1
state,RED,4,2013,NC,North Carolina,MN:MN,TOTAL,All students,222.227715159886,0,1
state,RED,4,2013,ND,North Dakota,MN:MN,TOTAL,All students,224.083385001522,0,1
state,RED,4,2013,NE,Nebraska,MN:MN,TOTAL,All students,223.252785111637,0,1
state,RED,4,2013,NH,New Hampshire,MN:MN,TOTAL,All students,231.998366395397,0,1
state,RED,4,2013,NJ,New Jersey,MN:MN,TOTAL,All students,228.719744067642,0,1
state,RED,4,2013,NM,New Mexico,MN:MN,TOTAL,All students,205.756405354204,0,1
state,RED,4,2013,NV,Nevada,MN:MN,TOTAL,All students,213.755313618138,0,1
state,RED,4,2013,NY,New York,MN:MN,TOTAL,All students,223.81336257734,0,1
state,RED,4,2013,OH,Ohio,MN:MN,TOTAL,All students,223.887746136742,0,1
state,RED,4,2013,OK,Oklahoma,MN:MN,TOTAL,All students,216.988876495215,0,1
state,RED,4,2013,OR,Oregon,MN:MN,TOTAL,All students,219.132674237737,0,1
state,RED,4,2013,PA,Pennsylvania,MN:MN,TOTAL,All students,226.402323612221,0,1
state,RED,4,2015,MT,Montana,MN:MN,TOTAL,All students,224.757393529067,0,1
state,RED,4,2015,NC,North Carolina,MN:MN,TOTAL,All students,225.810590900179,0,1
state,RED,4,2015,ND,North Dakota,MN:MN,TOTAL,All students,224.69198435116,0,1
state,RED,4,2015,NE,Nebraska,MN:MN,TOTAL,All students,226.634610885937,0,1
state,RED,4,2015,NH,New Hampshire,MN:MN,TOTAL,All students,231.949847648112,0,1
state,RED,4,2015,NJ,New Jersey,MN:MN,TOTAL,All students,229.487674441138,0,1
state,RED,4,2015,NM,New Mexico,MN:MN,TOTAL,All students,207.240446376377,0,1
state,RED,4,2015,NV,Nevada,MN:MN,TOTAL,All students,214.425584466776,0,1
state,RED,4,2015,NY,New York,MN:MN,TOTAL,All students,222.646303197703,0,1
state,RED,4,2015,OH,Ohio,MN:MN,TOTAL,All students,224.930419714072,0,1
state,RED,4,2015,OK,Oklahoma,MN:MN,TOTAL,All students,221.830510126344,0,1
state,RED,4,2015,OR,Oregon,MN:MN,TOTAL,All students,220.222719958397,0,1
state,RED,4,2015,PA,Pennsylvania,MN:MN,TOTAL,All students,226.670774068,0,1
state,RED,4,2017,MT,Montana,MN:MN,TOTAL,All students,222.326721838733,0,1
state,RED,4,2017,NC,North Carolina,MN:MN,TOTAL,All students,223.930906236334,0,1
state,RED,4,2017,ND,North Dakota,MN:MN,TOTAL,All students,221.519265852407,0,1
state,RED,4,2017,NE,Nebraska,MN:MN,TOTAL,All students,224.096224936306,0,1
state,RED,4,2017,NH,New Hampshire,MN:MN,TOTAL,All students,228.900649270634,0,1
state,RED,4,2017,NJ,New Jersey,MN:MN,TOTAL,All students,232.943318467524,0,1
state,RED,4,2017,NM,New Mexico,MN:MN,TOTAL,All students,207.704353543603,0,1
state,RED,4,2017,NV,Nevada,MN:MN,TOTAL,All students,214.841696166346,0,1
state,RED,4,2017,NY,New York,MN:MN,TOTAL,All students,221.884015359739,0,1
state,RED,4,2017,OH,Ohio,MN:MN,TOTAL,All students,225.261138107432,0,1
state,RED,4,2017,OK,Oklahoma,MN:MN,TOTAL,All students,216.587775171729,0,1
state,RED,4,2017,OR,Oregon,MN:MN,TOTAL,All students,217.531072963868,0,1
state,RED,4,2017,PA,Pennsylvania,MN:MN,TOTAL,All students,224.924702323396,0,1
state,RED,4,2019,MT,Montana,MN:MN,TOTAL,All students,221.67913092515,0,1
state,RED,4,2019,NC,North Carolina,MN:MN,TOTAL,All students,221.280043715178,0,1
state,RED,4,2019,ND,North Dakota,MN:MN,TOTAL,All students,221.177007147619,0,1
state,RED,4,2019,NE,Nebraska,MN:MN,TOTAL,All students,222.362133819339,0,1
state,RED,4,2019,NH,New Hampshire,MN:MN,TOTAL,All students,224.264004126578,0,1
state,RED,4,2019,NJ,New Jersey,MN:MN,TOTAL,All students,227.189417167925,0,1
state,RED,4,2019,NM,New Mexico,MN:MN,TOTAL,All students,207.564688511317,0,1
state,RED,4,2019,NV,Nevada,MN:MN,TOTAL,All students,217.617561606892,0,1
state,RED,4,2019,NY,New York,MN:MN,TOTAL,All students,219.604193649582,0,1
state,RED,4,2019,OH,Ohio,MN:MN,TOTAL,All students,221.969268954792,0,1
state,RED,4,2019,OK,Oklahoma,MN:MN,TOTAL,All students,216.35068432151,0,1
state,RED,4,2019,OR,Oregon,MN:MN,TOTAL,All students,217.71771124627,0,1
state,RED,4,2019,PA,Pennsylvania,MN:MN,TOTAL,All students,223.213382797261,0,1
state,RED,4,2022,MT,Montana,MN:MN,TOTAL,All students,218.726121279142,0,1
state,RED,4,2022,NC,North Carolina,MN:MN,TOTAL,All students,216.130141000817,0,1
state,RED,4,2022,ND,North Dakota,MN:MN,TOTAL,All students,217.53456368653,0,1
state,RED,4,2022,NE,Nebraska,MN:MN,TOTAL,All students,218.613653639063,0,1
state,RED,4,2022,NH,New Hampshire,MN:MN,TOTAL,All students,222.537287495664,0,1
state,RED,4,2022,NJ,New Jersey,MN:MN,TOTAL,All students,222.728282134377,0,1
state,RED,4,2022,NM,New Mexico,MN:MN,TOTAL,All students,202.080998079384,0,1
state,RED,4,2022,NV,Nevada,MN:MN,TOTAL,All students,211.525078548584,0,1
state,RED,4,2022,NY,New York,MN:MN,TOTAL,All students,213.572630962094,0,1
state,RED,4,2022,OH,Ohio,MN:MN,TOTAL,All students,218.56171629756,0,1
state,RED,4,2022,OK,Oklahoma,MN:MN,TOTAL,All students,208.10830835914,0,1
state,RED,4,2022,OR,Oregon,MN:MN,TOTAL,All students,210.314054419297,0,1
state,RED,4,2022,PA,Pennsylvania,MN:MN,TOTAL,All students,218.894472303117,0,1
state,RED,4,2024,MT,Montana,MN:MN,TOTAL,All students,217.208255117987,0,1
state,RED,4,2024,NC,North Carolina,MN:MN,TOTAL,All students,213.35179919366,0,1
state,RED,4,2024,ND,North Dakota,MN:MN,TOTAL,All students,215.507954176959,0,1
state,RED,4,2024,NE,Nebraska,MN:MN,TOTAL,All students,211.705589804961,0,1
state,RED,4,2024,NH,New Hampshire,MN:MN,TOTAL,All students,221.484849293639,0,1
state,RED,4,2024,NJ,New Jersey,MN:MN,TOTAL,All students,221.636810430856,0,1
state,RED,4,2024,NM,New Mexico,MN:MN,TOTAL,All students,200.638149466901,0,1
state,RED,4,2024,NV,Nevada,MN:MN,TOTAL,All students,213.135730429508,0,1
state,RED,4,2024,NY,New York,MN:MN,TOTAL,All students,214.630140897987,0,1
state,RED,4,2024,OH,Ohio,MN:MN,TOTAL,All students,215.994421846674,0,1
state,RED,4,2024,OK,Oklahoma,MN:MN,TOTAL,All students,207.26472277647,0,1
state,RED,4,2024,OR,Oregon,MN:MN,TOTAL,All students,206.974907710936,0,1
state,RED,4,2024,PA,Pennsylvania,MN:MN,TOTAL,All students,215.761958839465,0,1
state,RED,4,2013,RI,Rhode Island,MN:MN,TOTAL,All students,222.802239753732,0,1
state,RED,4,2013,SC,South Carolina,MN:MN,TOTAL,All students,213.64654387011,0,1
state,RED,4,2013,SD,South Dakota,MN:MN,TOTAL,All students,217.930744868492,0,1
state,RED,4,2013,TN,Tennessee,MN:MN,TOTAL,All students,219.735394665222,0,1
state,RED,4,2013,TX,Texas,MN:MN,TOTAL,All students,216.909597076471,0,1
state,RED,4,2013,UT,Utah,MN:MN,TOTAL,All students,222.767635531589,0,1
state,RED,4,2013,VA,Virginia,MN:MN,TOTAL,All students,228.555737669337,0,1
state,RED,4,2013,VT,Vermont,MN:MN,TOTAL,All students,227.986519076527,0,1
state,RED,4,2013,WA,Washington,MN:MN,TOTAL,All students,225.048863335833,0,1
state,RED,4,2013,WI,Wisconsin,MN:MN,TOTAL,All students,220.818103448031,0,1
state,RED,4,2013,WV,West Virginia,MN:MN,TOTAL,All students,214.663401291545,0,1
state,RED,4,2013,WY,Wyoming,MN:MN,TOTAL,All students,225.848974956602,0,1
state,RED,4,2015,RI,Rhode Island,MN:MN,TOTAL,All students,225.485536668854,0,1
state,RED,4,2015,SC,South Carolina,MN:MN,TOTAL,All students,217.969676534277,0,1
state,RED,4,2015,SD,South Dakota,MN:MN,TOTAL,All students,220.469524583778,0,1
state,RED,4,2015,TN,Tennessee,MN:MN,TOTAL,All students,218.613264393701,0,1
state,RED,4,2015,TX,Texas,MN:MN,TOTAL,All students,217.942913018264,0,1
state,RED,4,2015,UT,Utah,MN:MN,TOTAL,All students,226.143074882684,0,1
state,RED,4,2015,VA,Virginia,MN:MN,TOTAL,All students,228.971255010227,0,1
state,RED,4,2015,VT,Vermont,MN:MN,TOTAL,All students,230.098616569303,0,1
state,RED,4,2015,WA,Washington,MN:MN,TOTAL,All students,225.892889059031,0,1
state,RED,4,2015,WI,Wisconsin,MN:MN,TOTAL,All students,223.356355512935,0,1
state,RED,4,2015,WV,West Virginia,MN:MN,TOTAL,All students,216.253287883864,0,1
state,RED,4,2015,WY,Wyoming,MN:MN,TOTAL,All students,228.160802772906,0,1
state,RED,4,2017,RI,Rhode Island,MN:MN,TOTAL,All students,223.353442679692,0,1
state,RED,4,2017,SC,South Carolina,MN:MN,TOTAL,All students,213.127835391026,0,1
state,RED,4,2017,SD,South Dakota,MN:MN,TOTAL,All students,221.750122908674,0,1
state,RED,4,2017,TN,Tennessee,MN:MN,TOTAL,All students,218.952797117684,0,1
state,RED,4,2017,TX,Texas,MN:MN,TOTAL,All students,214.87849345961,0,1
state,RED,4,2017,UT,Utah,MN:MN,TOTAL,All students,225.159172916822,0,1
state,RED,4,2017,VA,Virginia,MN:MN,TOTAL,All students,227.598382221255,0,1
state,RED,4,2017,VT,Vermont,MN:MN,TOTAL,All students,226.445343411035,0,1
state,RED,4,2017,WA,Washington,MN:MN,TOTAL,All students,223.123408781764,0,1
state,RED,4,2017,WI,Wisconsin,MN:MN,TOTAL,All students,219.612694271246,0,1
state,RED,4,2017,WV,West Virginia,MN:MN,TOTAL,All students,217.316396173819,0,1
state,RED,4,2017,WY,Wyoming,MN:MN,TOTAL,All students,226.83121099577,0,1
state,RED,4,2019,RI,Rhode Island,MN:MN,TOTAL,All students,220.193475524749,0,1
state,RED,4,2019,SC,South Carolina,MN:MN,TOTAL,All students,215.981732374201,0,1
state,RED,4,2019,SD,South Dakota,MN:MN,TOTAL,All students,222.004520540202,0,1
state,RED,4,2019,TN,Tennessee,MN:MN,TOTAL,All students,219.061110000096,0,1
state,RED,4,2019,TX,Texas,MN:MN,TOTAL,All students,216.044998438523,0,1
state,RED,4,2019,UT,Utah,MN:MN,TOTAL,All students,225.148646813036,0,1
state,RED,4,2019,VA,Virginia,MN:MN,TOTAL,All students,223.641834613407,0,1
state,RED,4,2019,VT,Vermont,MN:MN,TOTAL,All students,221.825911338781,0,1
state,RED,4,2019,WA,Washington,MN:MN,TOTAL,All students,219.692800380164,0,1
state,RED,4,2019,WI,Wisconsin,MN:MN,TOTAL,All students,219.704274445441,0,1
state,RED,4,2019,WV,West Virginia,MN:MN,TOTAL,All students,213.184518276667,0,1
state,RED,4,2019,WY,Wyoming,MN:MN,TOTAL,All students,226.690277671218,0,1
state,RED,4,2022,RI,Rhode Island,MN:MN,TOTAL,All students,217.261164309337,0,1
state,RED,4,2022,SC,South Carolina,MN:MN,TOTAL,All students,216.388794375541,0,1
state,RED,4,2022,SD,South Dakota,MN:MN,TOTAL,All students,218.067398995857,0,1
state,RED,4,2022,TN,Tennessee,MN:MN,TOTAL,All students,214.000841671919,0,1
state,RED,4,2022,TX,Texas,MN:MN,TOTAL,All students,214.198243688727,0,1
state,RED,4,2022,UT,Utah,MN:MN,TOTAL,All students,221.085903820864,0,1
state,RED,4,2022,VA,Virginia,MN:MN,TOTAL,All students,214.035607766354,0,1
state,RED,4,2022,VT,Vermont,MN:MN,TOTAL,All students,216.982897590298,0,1
state,RED,4,2022,WA,Washington,MN:MN,TOTAL,All students,216.690692889093,0,1
state,RED,4,2022,WI,Wisconsin,MN:MN,TOTAL,All students,217.373606249923,0,1
state,RED,4,2022,WV,West Virginia,MN:MN,TOTAL,All students,205.310453431884,0,1
state,RED,4,2022,WY,Wyoming,MN:MN,TOTAL,All students,224.7935690166,0,1
state,RED,4,2024,RI,Rhode Island,MN:MN,TOTAL,All students,216.300464930226,0,1
state,RED,4,2024,SC,South Carolina,MN:MN,TOTAL,All students,214.909030050636,0,1
state,RED,4,2024,SD,South Dakota,MN:MN,TOTAL,All students,214.054601095028,0,1
state,RED,4,2024,TN,Tennessee,MN:MN,TOTAL,All students,215.059848694056,0,1
state,RED,4,2024,TX,Texas,MN:MN,TOTAL,All students,211.922709722091,0,1
state,RED,4,2024,UT,Utah,MN:MN,TOTAL,All students,219.323655324309,0,1
state,RED,4,2024,VA,Virginia,MN:MN,TOTAL,All students,214.105878066384,0,1
state,RED,4,2024,VT,Vermont,MN:MN,TOTAL,All students,212.685018123322,0,1
state,RED,4,2024,WA,Washington,MN:MN,TOTAL,All students,215.715249116431,0,1
state,RED,4,2024,WI,Wisconsin,MN:MN,TOTAL,All students,215.316172837383,0,1
state,RED,4,2024,WV,West Virginia,MN:MN,TOTAL,All students,205.869976709566,0,1
state,RED,4,2024,WY,Wyoming,MN:MN,TOTAL,All students,221.942661544784,0,1
state,RED,8,2013,AK,Alaska,MN:MN,TOTAL,All students,261.256092625584,0,1
state,RED,8,2013,AL,Alabama,MN:MN,TOTAL,All students,257.427838227608,0,1
state,RED,8,2013,AR,Arkansas,MN:MN,TOTAL,All students,261.964490796451,0,1
state,RED,8,2013,AZ,Arizona,MN:MN,TOTAL,All students,260.448287236627,0,1
state,RED,8,2013,CA,California,MN:MN,TOTAL,All students,261.502455658701,0,1
state,RED,8,2013,CO,Colorado,MN:MN,TOTAL,All students,271.009086942572,0,1
state,RED,8,2013,CT,Connecticut,MN:MN,TOTAL,All students,274.459542474537,0,1
state,RED,8,2013,DC,District of Columbia,MN:MN,TOTAL,All students,247.739153738325,0,1
state,RED,8,2013,DE,Delaware,MN:MN,TOTAL,All students,265.984981498562,0,1
state,RED,8,2013,FL,Florida,MN:MN,TOTAL,All students,265.828297127322,0,1
state,RED,8,2013,GA,Georgia,MN:MN,TOTAL,All students,264.615713463699,0,1
state,RED,8,2013,HI,Hawaii,MN:MN,TOTAL,All students,259.960569546835,0,1
state,RED,8,2013,ID,Idaho,MN:MN,TOTAL,All students,270.224168550562,0,1
state,RED,8,2015,AK,Alaska,MN:MN,TOTAL,All students,260.317018773005,0,1
state,RED,8,2015,AL,Alabama,MN:MN,TOTAL,All students,258.753761500039,0,1
state,RED,8,2015,AR,Arkansas,MN:MN,TOTAL,All students,258.768267976658,0,1
state,RED,8,2015,AZ,Arizona,MN:MN,TOTAL,All students,262.769391809157,0,1
state,RED,8,2015,CA,California,MN:MN,TOTAL,All students,258.986842564294,0,1
state,RED,8,2015,CO,Colorado,MN:MN,TOTAL,All students,268.073225333677,0,1
state,RED,8,2015,CT,Connecticut,MN:MN,TOTAL,All students,273.048030410962,0,1
state,RED,8,2015,DC,District of Columbia,MN:MN,TOTAL,All students,247.653444946724,0,1
state,RED,8,2015,DE,Delaware,MN:MN,TOTAL,All students,262.613290731544,0,1
state,RED,8,2015,FL,Florida,MN:MN,TOTAL,All students,263.383001406664,0,1
state,RED,8,2015,GA,Georgia,MN:MN,TOTAL,All students,262.268605314622,0,1
state,RED,8,2015,HI,Hawaii,MN:MN,TOTAL,All students,257.35043981355,0,1
state,RED,8,2015,ID,Idaho,MN:MN,TOTAL,All students,268.553479550783,0,1
state,RED,8,2017,AK,Alaska,MN:MN,TOTAL,All students,257.667496756549,0,1
state,RED,8,2017,AL,Alabama,MN:MN,TOTAL,All students,257.686520320925,0,1
state,RED,8,2017,AR,Arkansas,MN:MN,TOTAL,All students,259.95579848311,0,1
state,RED,8,2017,AZ,Arizona,MN:MN,TOTAL,All students,262.957456729335,0,1
state,RED,8,2017,CA,California,MN:MN,TOTAL,All students,262.520630021396,0,1
state,RED,8,2017,CO,Colorado,MN:MN,TOTAL,All students,270.338688509674,0,1
state,RED,8,2017,CT,Connecticut,MN:MN,TOTAL,All students,272.537711456234,0,1
state,RED,8,2017,DC,District of Columbia,MN:MN,TOTAL,All students,246.78775540229,0,1
state,RED,8,2017,DE,Delaware,MN:MN,TOTAL,All students,263.089089818878,0,1
state,RED,8,2017,FL,Florida,MN:MN,TOTAL,All students,266.553368977303,0,1
state,RED,8,2017,GA,Georgia,MN:MN,TOTAL,All students,266.33044082589,0,1
state,RED,8,2017,HI,Hawaii,MN:MN,TOTAL,All students,260.982318855375,0,1
state,RED,8,2017,ID,Idaho,MN:MN,TOTAL,All students,269.673095440861,0,1
state,RED,8,2019,AK,Alaska,MN:MN,TOTAL,All students,252.385089216065,0,1
state,RED,8,2019,AL,Alabama,MN:MN,TOTAL,All students,253.398604872946,0,1
state,RED,8,2019,AR,Arkansas,MN:MN,TOTAL,All students,258.78275377192,0,1
state,RED,8,2019,AZ,Arizona,MN:MN,TOTAL,All students,259.480352131611,0,1
state,RED,8,2019,CA,California,MN:MN,TOTAL,All students,258.829734032213,0,1
state,RED,8,2019,CO,Colorado,MN:MN,TOTAL,All students,267.307705573783,0,1
state,RED,8,2019,CT,Connecticut,MN:MN,TOTAL,All students,269.719107358588,0,1
state,RED,8,2019,DC,District of Columbia,MN:MN,TOTAL,All students,249.81439917522,0,1
state,RED,8,2019,DE,Delaware,MN:MN,TOTAL,All students,259.679402371344,0,1
state,RED,8,2019,FL,Florida,MN:MN,TOTAL,All students,263.352557734343,0,1
state,RED,8,2019,GA,Georgia,MN:MN,TOTAL,All students,262.386099206627,0,1
state,RED,8,2019,HI,Hawaii,MN:MN,TOTAL,All students,258.159133626579,0,1
state,RED,8,2019,ID,Idaho,MN:MN,TOTAL,All students,266.48281590721,0,1
state,RED,8,2022,AK,Alaska,MN:MN,TOTAL,All students,252.553242858184,0,1
state,RED,8,2022,AL,Alabama,MN:MN,TOTAL,All students,250.895926965125,0,1
state,RED,8,2022,AR,Arkansas,MN:MN,TOTAL,All students,255.04244394381,0,1
state,RED,8,2022,AZ,Arizona,MN:MN,TOTAL,All students,258.52899360086,0,1
state,RED,8,2022,CA,California,MN:MN,TOTAL,All students,258.785181090586,0,1
state,RED,8,2022,CO,Colorado,MN:MN,TOTAL,All students,263.454560711468,0,1
state,RED,8,2022,CT,Connecticut,MN:MN,TOTAL,All students,263.807355777347,0,1
state,RED,8,2022,DC,District of Columbia,MN:MN,TOTAL,All students,249.706657752553,0,1
state,RED,8,2022,DE,Delaware,MN:MN,TOTAL,All students,253.007183169647,0,1
state,RED,8,2022,FL,Florida,MN:MN,TOTAL,All students,259.631409925572,0,1
state,RED,8,2022,GA,Georgia,MN:MN,TOTAL,All students,259.986245607579,0,1
state,RED,8,2022,HI,Hawaii,MN:MN,TOTAL,All students,258.9835163369,0,1
state,RED,8,2022,ID,Idaho,MN:MN,TOTAL,All students,263.535263579042,0,1
state,RED,8,2024,AK,Alaska,MN:MN,TOTAL,All students,246.448911890448,0,1
state,RED,8,2024,AL,Alabama,MN:MN,TOTAL,All students,249.60009682329,0,1
state,RED,8,2024,AR,Arkansas,MN:MN,TOTAL,All students,254.774995307253,0,1
state,RED,8,2024,AZ,Arizona,MN:MN,TOTAL,All students,254.343065835469,0,1
state,RED,8,2024,CA,California,MN:MN,TOTAL,All students,254.372086569589,0,1
state,RED,8,2024,CO,Colorado,MN:MN,TOTAL,All students,264.537032597706,0,1
state,RED,8,2024,CT,Connecticut,MN:MN,TOTAL,All students,263.097427626236,0,1
state,RED,8,2024,DC,District of Columbia,MN:MN,TOTAL,All students,251.297742017382,0,1
state,RED,8,2024,DE,Delaware,MN:MN,TOTAL,All students,249.451534365685,0,1
state,RED,8,2024,FL,Florida,MN:MN,TOTAL,All students,252.857903224996,0,1
state,RED,8,2024,GA,Georgia,MN:MN,TOTAL,All students,259.326928809736,0,1
state,RED,8,2024,HI,Hawaii,MN:MN,TOTAL,All students,257.283562729771,0,1
state,RED,8,2024,ID,Idaho,MN:MN,TOTAL,All students,260.728544479058,0,1
state,RED,8,2013,IA,Iowa,MN:MN,TOTAL,All students,269.003449619325,0,1
state,RED,8,2013,IL,Illinois,MN:MN,TOTAL,All students,266.898720958132,0,1
state,RED,8,2013,IN,Indiana,MN:MN,TOTAL,All students,267.272974657765,0,1
state,RED,8,2013,KS,Kansas,MN:MN,TOTAL,All students,266.887523609855,0,1
state,RED,8,2013,KY,Kentucky,MN:MN,TOTAL,All students,269.616471686598,0,1
state,RED,8,2013,LA,Louisiana,MN:MN,TOTAL,All students,257.351242737394,0,1
state,RED,8,2013,MA,Massachusetts,MN:MN,TOTAL,All students,277.009559086016,0,1
state,RED,8,2013,MD,Maryland,MN:MN,TOTAL,All students,273.801903090503,0,1
state,RED,8,2013,ME,Maine,MN:MN,TOTAL,All students,269.193764016326,0,1
